Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2024-03-06,BP,36.439998626708984,36.63999938964844,36.33000183105469,36.41999816894531,32.522274017333984,12111500
2024-03-07,BP,36.31999969482422,36.650001525878906,36.279998779296875,36.43000030517578,32.531211853027344,6869000
2024-03-08,BP,36.599998474121094,36.689998626708984,36.2400016784668,36.40999984741211,32.51335144042969,8781800
2024-03-11,BP,36.15999984741211,36.4900016784668,35.959999084472656,36.4900016784668,32.58478927612305,7315500
2024-03-12,BP,36.70000076293945,36.7400016784668,36.4900016784668,36.650001525878906,32.727664947509766,5561400
2024-03-13,BP,37.0,37.38999938964844,37.0,37.31999969482422,33.325958251953125,8308000
2024-03-14,BP,37.439998626708984,37.5099983215332,37.13999938964844,37.4900016784668,33.47776794433594,6310000
2024-03-15,BP,37.58000183105469,37.79999923706055,37.400001525878906,37.4900016784668,33.47776794433594,6677900
2024-03-18,BP,37.7400016784668,37.939998626708984,37.470001220703125,37.790000915527344,33.745662689208984,5722200
2024-03-19,BP,37.77000045776367,38.040000915527344,37.7400016784668,37.84000015258789,33.79030990600586,6784500
2024-03-20,BP,37.45000076293945,38.02000045776367,37.41999816894531,37.88999938964844,33.8349494934082,5237900
2024-03-21,BP,37.93000030517578,38.040000915527344,37.65999984741211,37.72999954223633,33.692081451416016,8087300
2024-03-22,BP,37.869998931884766,37.869998931884766,37.65999984741211,37.79999923706055,33.75459289550781,3696200
2024-03-25,BP,38.119998931884766,38.47999954223633,38.11000061035156,38.2599983215332,34.16535949707031,8388700
2024-03-26,BP,38.189998626708984,38.220001220703125,37.560001373291016,37.56999969482422,33.5492057800293,7600900
2024-03-27,BP,37.22999954223633,37.4900016784668,37.189998626708984,37.459999084472656,33.45096969604492,5929300
2024-03-28,BP,37.63999938964844,37.810001373291016,37.4900016784668,37.68000030517578,33.647430419921875,4795500
2024-04-01,BP,37.86000061035156,38.040000915527344,37.29999923706055,37.939998626708984,33.87960433959961,6296900
2024-04-02,BP,38.380001068115234,38.709999084472656,38.16999816894531,38.650001525878906,34.51362228393555,7712900
2024-04-03,BP,38.560001373291016,38.939998626708984,38.349998474121094,38.810001373291016,34.6565055847168,8960600
2024-04-04,BP,38.650001525878906,38.72999954223633,38.310001373291016,38.400001525878906,34.29037857055664,13924400
2024-04-05,BP,38.470001220703125,38.709999084472656,38.15999984741211,38.65999984741211,34.522552490234375,13131500
2024-04-08,BP,38.810001373291016,39.189998626708984,38.54999923706055,38.90999984741211,34.74580001831055,13684900
2024-04-09,BP,39.4900016784668,39.54999923706055,39.150001525878906,39.290000915527344,35.08513259887695,12545100
2024-04-10,BP,39.13999938964844,39.459999084472656,38.91999816894531,39.41999816894531,35.20122146606445,13987900
2024-04-11,BP,39.75,40.0,38.900001525878906,39.650001525878906,35.4066047668457,16238800
2024-04-12,BP,40.06999969482422,40.400001525878906,39.349998474121094,39.439998626708984,35.21907424926758,21705300
2024-04-15,BP,39.529998779296875,39.54999923706055,38.93000030517578,39.06999969482422,34.888675689697266,18249000
2024-04-16,BP,38.63999938964844,38.779998779296875,38.189998626708984,38.630001068115234,34.495765686035156,13299800
2024-04-17,BP,38.560001373291016,38.88999938964844,38.119998931884766,38.369998931884766,34.263587951660156,10024300
2024-04-18,BP,38.290000915527344,38.459999084472656,37.869998931884766,37.91999816894531,33.86174392700195,10051700
2024-04-19,BP,38.11000061035156,38.560001373291016,38.02000045776367,38.52000045776367,34.39753341674805,10389300
2024-04-22,BP,38.43000030517578,39.150001525878906,38.130001068115234,38.90999984741211,34.74580001831055,13435700
2024-04-23,BP,38.90999984741211,39.470001220703125,38.689998626708984,39.290000915527344,35.08513259887695,13510600
2024-04-24,BP,39.58000183105469,39.58000183105469,39.08000183105469,39.34000015258789,35.12977600097656,8037800
2024-04-25,BP,39.400001525878906,39.72999954223633,39.099998474121094,39.619998931884766,35.37980651855469,6369900
2024-04-26,BP,39.5,39.599998474121094,39.11000061035156,39.470001220703125,35.24586486816406,6807200
2024-04-29,BP,39.41999816894531,39.54999923706055,39.290000915527344,39.470001220703125,35.24586486816406,9570400
2024-04-30,BP,39.59000015258789,39.65999984741211,38.72999954223633,38.77000045776367,34.620784759521484,12085000
2024-05-01,BP,38.43000030517578,38.529998779296875,37.9900016784668,38.220001220703125,34.12964630126953,11142200
2024-05-02,BP,38.5099983215332,38.84000015258789,38.439998626708984,38.66999816894531,34.5314826965332,10021200
2024-05-03,BP,38.47999954223633,38.7400016784668,38.11000061035156,38.70000076293945,34.55827331542969,8070800
2024-05-06,BP,38.97999954223633,39.47999954223633,38.91999816894531,39.040000915527344,34.86188507080078,9853600
2024-05-07,BP,38.13999938964844,38.279998779296875,37.5099983215332,37.58000183105469,33.558135986328125,15953100
2024-05-08,BP,37.13999938964844,37.59000015258789,37.040000915527344,37.529998779296875,33.51348876953125,9648400
2024-05-09,BP,37.849998474121094,38.099998474121094,37.779998779296875,38.040000915527344,33.96890640258789,7583000
2024-05-10,BP,38.369998931884766,38.439998626708984,37.779998779296875,37.84000015258789,33.79030990600586,6165200
2024-05-13,BP,38.040000915527344,38.15999984741211,37.880001068115234,38.099998474121094,34.022483825683594,6142900
2024-05-14,BP,38.13999938964844,38.15999984741211,37.779998779296875,37.959999084472656,33.897464752197266,5925100
2024-05-15,BP,37.84000015258789,37.93000030517578,37.279998779296875,37.7599983215332,33.718868255615234,7873600
2024-05-16,BP,37.33000183105469,37.38999938964844,37.0099983215332,37.11000061035156,33.525543212890625,7899500
2024-05-17,BP,37.290000915527344,37.59000015258789,37.209999084472656,37.4900016784668,33.868839263916016,6458500
2024-05-20,BP,37.540000915527344,37.599998474121094,37.220001220703125,37.2599983215332,33.661048889160156,3736900
2024-05-21,BP,37.29999923706055,37.470001220703125,37.029998779296875,37.060001373291016,33.48037338256836,6526900
2024-05-22,BP,36.790000915527344,36.900001525878906,36.439998626708984,36.560001373291016,33.02867126464844,9517000
2024-05-23,BP,37.0,37.150001525878906,36.33000183105469,36.41999816894531,32.902183532714844,7323700
2024-05-24,BP,36.720001220703125,36.88999938964844,36.63999938964844,36.720001220703125,33.173213958740234,8183700
2024-05-28,BP,37.31999969482422,37.4900016784668,37.119998931884766,37.400001525878906,33.78753662109375,8891700
2024-05-29,BP,37.5099983215332,37.52000045776367,37.0,37.119998931884766,33.534576416015625,5612100
2024-05-30,BP,36.900001525878906,37.130001068115234,36.81999969482422,36.93000030517578,33.36293029785156,5244900
2024-05-31,BP,37.130001068115234,37.58000183105469,37.060001373291016,37.56999969482422,33.94111251831055,4452700
2024-06-03,BP,37.29999923706055,37.310001373291016,36.34000015258789,36.400001525878906,32.884124755859375,7013500
2024-06-04,BP,35.58000183105469,35.65999984741211,35.290000915527344,35.560001373291016,32.1252555847168,14236100
2024-06-05,BP,35.65999984741211,35.65999984741211,35.22999954223633,35.33000183105469,31.917476654052734,5522100
2024-06-06,BP,35.38999938964844,35.560001373291016,35.27000045776367,35.45000076293945,32.02587890625,7633100
2024-06-07,BP,35.349998474121094,35.630001068115234,35.130001068115234,35.2599983215332,31.854232788085938,9836900
2024-06-10,BP,35.58000183105469,36.13999938964844,35.470001220703125,35.91999816894531,32.45048522949219,10584600
2024-06-11,BP,35.709999084472656,35.869998931884766,35.5099983215332,35.66999816894531,32.224632263183594,5439900
2024-06-12,BP,36.290000915527344,36.29999923706055,35.43000030517578,35.560001373291016,32.1252555847168,8880500
2024-06-13,BP,35.43000030517578,35.47999954223633,34.9900016784668,35.189998626708984,31.790996551513672,5188000
2024-06-14,BP,35.06999969482422,35.150001525878906,34.709999084472656,34.88999938964844,31.519969940185547,7014300
2024-06-17,BP,35.029998779296875,35.22999954223633,34.72999954223633,35.11000061035156,31.718721389770508,5230500
2024-06-18,BP,35.47999954223633,35.63999938964844,35.31999969482422,35.38999938964844,31.971677780151367,6023200
2024-06-20,BP,35.54999923706055,35.91999816894531,35.47999954223633,35.709999084472656,32.26076889038086,5149000
2024-06-21,BP,35.709999084472656,35.810001373291016,35.459999084472656,35.5099983215332,32.08008575439453,6500500
2024-06-24,BP,35.72999954223633,36.34000015258789,35.72999954223633,36.25,32.74860382080078,5293000
2024-06-25,BP,36.130001068115234,36.130001068115234,35.90999984741211,36.08000183105469,32.595027923583984,3767100
2024-06-26,BP,35.849998474121094,35.88999938964844,35.58000183105469,35.720001220703125,32.269805908203125,6383100
2024-06-27,BP,36.099998474121094,36.15999984741211,35.779998779296875,35.970001220703125,32.49565887451172,4268500
2024-06-28,BP,36.150001525878906,36.2599983215332,35.869998931884766,36.099998474121094,32.613094329833984,5322000
2024-07-01,BP,36.25,36.59000015258789,36.130001068115234,36.43000030517578,32.911224365234375,5982100
2024-07-02,BP,36.849998474121094,36.91999816894531,36.58000183105469,36.7599983215332,33.2093505859375,7291000
2024-07-03,BP,36.869998931884766,37.09000015258789,36.83000183105469,36.970001220703125,33.39906311035156,3536700
2024-07-05,BP,37.38999938964844,37.38999938964844,36.88999938964844,37.04999923706055,33.471336364746094,4845300
2024-07-08,BP,36.599998474121094,36.81999969482422,36.40999984741211,36.54999923706055,33.019630432128906,4226300
2024-07-09,BP,34.79999923706055,35.189998626708984,34.650001525878906,34.79999923706055,31.438661575317383,13463300
2024-07-10,BP,35.0099983215332,35.13999938964844,34.779998779296875,34.900001525878906,31.529006958007812,7657300
2024-07-11,BP,34.86000061035156,35.09000015258789,34.709999084472656,35.04999923706055,31.66451644897461,8519100
2024-07-12,BP,35.47999954223633,35.47999954223633,35.119998931884766,35.189998626708984,31.790996551513672,7897500
2024-07-15,BP,35.0099983215332,35.20000076293945,34.75,35.029998779296875,31.646446228027344,8696000
2024-07-16,BP,34.4900016784668,34.88999938964844,34.380001068115234,34.88999938964844,31.519969940185547,8226700
2024-07-17,BP,35.040000915527344,35.540000915527344,35.040000915527344,35.41999816894531,31.998777389526367,7683400
2024-07-18,BP,35.709999084472656,35.83000183105469,35.470001220703125,35.59000015258789,32.15236282348633,5479100
2024-07-19,BP,35.33000183105469,35.61000061035156,35.209999084472656,35.380001068115234,31.962646484375,5153400
2024-07-22,BP,35.380001068115234,35.5099983215332,35.209999084472656,35.33000183105469,31.917476654052734,4811000
2024-07-23,BP,35.060001373291016,35.09000015258789,34.779998779296875,34.95000076293945,31.574182510375977,5203500
2024-07-24,BP,35.11000061035156,35.279998779296875,34.619998931884766,34.650001525878906,31.303152084350586,7232000
2024-07-25,BP,34.810001373291016,35.31999969482422,34.630001068115234,35.18000030517578,31.781965255737305,5355300
2024-07-26,BP,35.209999084472656,35.41999816894531,34.959999084472656,35.25,31.845197677612305,7135500
2024-07-29,BP,35.38999938964844,35.41999816894531,34.72999954223633,34.959999084472656,31.583213806152344,12769000
2024-07-30,BP,35.099998474121094,35.349998474121094,34.58000183105469,34.810001373291016,31.44770050048828,13968300
2024-07-31,BP,35.439998626708984,35.560001373291016,35.16999816894531,35.38999938964844,31.971677780151367,9430600
2024-08-01,BP,35.40999984741211,35.459999084472656,34.540000915527344,34.7599983215332,31.402528762817383,8320400
2024-08-02,BP,34.41999816894531,34.560001373291016,33.88999938964844,34.08000183105469,30.788211822509766,11411600
2024-08-05,BP,33.0,33.290000915527344,32.720001220703125,32.9900016784668,29.80349349975586,10021000
2024-08-06,BP,32.529998779296875,33.20000076293945,32.5099983215332,32.939998626708984,29.75832176208496,8457700
2024-08-07,BP,33.099998474121094,33.400001525878906,33.02000045776367,33.04999923706055,29.857696533203125,8244700
2024-08-08,BP,33.25,33.650001525878906,33.189998626708984,33.5,30.264232635498047,5262900
2024-08-09,BP,33.0,33.380001068115234,32.88999938964844,33.2599983215332,30.48419952392578,5443000
2024-08-12,BP,33.61000061035156,33.790000915527344,33.47999954223633,33.650001525878906,30.841655731201172,5847200
2024-08-13,BP,33.61000061035156,33.790000915527344,33.459999084472656,33.709999084472656,30.89664649963379,5524600
2024-08-14,BP,33.77000045776367,33.779998779296875,33.58000183105469,33.70000076293945,30.887483596801758,5685300
2024-08-15,BP,34.099998474121094,34.209999084472656,33.959999084472656,34.119998931884766,31.272428512573242,4664700
2024-08-16,BP,33.959999084472656,34.16999816894531,33.939998626708984,34.11000061035156,31.263267517089844,5158400
2024-08-19,BP,34.279998779296875,34.540000915527344,34.119998931884766,34.13999938964844,31.290760040283203,4399700
2024-08-20,BP,33.70000076293945,33.849998474121094,33.36000061035156,33.380001068115234,30.594186782836914,7044800
2024-08-21,BP,33.72999954223633,33.790000915527344,33.47999954223633,33.52000045776367,30.72250747680664,4645200
2024-08-22,BP,33.439998626708984,33.619998931884766,33.380001068115234,33.5,30.704172134399414,5308200
2024-08-23,BP,33.779998779296875,34.119998931884766,33.66999816894531,34.11000061035156,31.263267517089844,5224600
2024-08-26,BP,34.400001525878906,34.59000015258789,34.2400016784668,34.38999938964844,31.5198917388916,3711200
2024-08-27,BP,34.5099983215332,34.52000045776367,34.16999816894531,34.380001068115234,31.5107364654541,4024700
2024-08-28,BP,33.9900016784668,34.25,33.91999816894531,34.22999954223633,31.373245239257812,4091200
2024-08-29,BP,34.310001373291016,34.5,34.13999938964844,34.470001220703125,31.593219757080078,4664900
2024-08-30,BP,33.83000183105469,34.0,33.70000076293945,33.959999084472656,31.125782012939453,5680300
2024-09-03,BP,33.0,33.06999969482422,32.709999084472656,32.869998931884766,30.126750946044922,9499500
2024-09-04,BP,32.709999084472656,32.93000030517578,32.34000015258789,32.40999984741211,29.705137252807617,7381400
2024-09-05,BP,32.75,32.7599983215332,32.310001373291016,32.349998474121094,29.650146484375,7130100
2024-09-06,BP,32.279998779296875,32.38999938964844,31.770000457763672,31.899999618530273,29.237703323364258,10259000
2024-09-09,BP,31.889999389648438,32.04999923706055,31.780000686645508,31.799999237060547,29.14605140686035,8008000
2024-09-10,BP,31.709999084472656,31.719999313354492,30.670000076293945,31.149999618530273,28.5502986907959,12806600
2024-09-11,BP,31.43000030517578,31.450000762939453,30.969999313354492,31.290000915527344,28.678611755371094,8232600
2024-09-12,BP,31.31999969482422,31.68000030517578,31.219999313354492,31.579999923706055,28.944412231445312,8157100
2024-09-13,BP,31.860000610351562,32.02000045776367,31.709999084472656,31.84000015258789,29.182710647583008,6427300
2024-09-16,BP,32.2599983215332,32.43000030517578,32.04999923706055,32.29999923706055,29.60432243347168,9370600
2024-09-17,BP,32.2400016784668,32.59000015258789,32.189998626708984,32.54999923706055,29.833457946777344,6965600
2024-09-18,BP,32.61000061035156,32.810001373291016,32.380001068115234,32.43000030517578,29.723472595214844,6125700
2024-09-19,BP,33.11000061035156,33.20000076293945,32.709999084472656,32.7599983215332,30.02593231201172,11509400
2024-09-20,BP,32.59000015258789,32.7599983215332,32.34000015258789,32.63999938964844,29.91594696044922,8271700
2024-09-23,BP,32.720001220703125,33.09000015258789,32.65999984741211,32.86000061035156,30.117586135864258,7619300
2024-09-24,BP,33.130001068115234,33.16999816894531,32.7400016784668,32.83000183105469,30.090089797973633,7696500
2024-09-25,BP,32.38999938964844,32.41999816894531,31.65999984741211,31.68000030517578,29.036067962646484,8939100
2024-09-26,BP,30.530000686645508,31.0,30.520000457763672,30.790000915527344,28.22034454345703,16447800
2024-09-27,BP,31.0,31.469999313354492,30.899999618530273,31.420000076293945,28.797761917114258,11500200
